entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,375,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,163,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,62,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,250,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,104,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,36,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,415,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,2,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,17,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,4,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,7,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,539,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,72,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,35,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,20,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,136,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,52,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,113,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,117,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,8,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,80,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,34,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,55,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,18,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,156,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,32794,0,0,0,0.0
EFLIC,2023Q1,NATL MTG ASSN .,,03/01/2023,14,0,0,0,0.0
EFLIC,2023Q1,2022-45,UP,03/01/2023,1206590,0,0,0,0.0
EFLIC,2023Q1,2022-50,BD,03/01/2023,1086403,0,0,0,0.0
EFLIC,2023Q1,2022-63 P .,,03/01/2023,1620092,0,0,0,0.0
EFLIC,2023Q1,2022-63,KG,03/01/2023,1238712,0,0,0,0.0
EFLIC,2023Q1,2022-63 Q .,,03/01/2023,492080,0,0,0,0.0
EFLIC,2023Q1,2022-63,HQ,03/01/2023,2321260,0,0,0,0.0
EFLIC,2023Q1,2022-63,YQ,03/01/2023,1608263,0,0,0,0.0
EFLIC,2023Q1,STATES,OF,02/15/2023,1500000,0,0,0,0.0
EFLIC,2023Q1,TREASURY .,,03/31/2023,85344596,0,0,0,0.0
EFLIC,2023Q1,TREASURY .,,03/31/2023,53491734,0,0,0,0.0
EFLIC,2023Q1,PANAMA D .,,02/09/2023,4123470,0,0,0,0.0
EFLIC,2023Q1,MEXICO D .,,03/27/2023,4542382,0,0,0,0.0
EFLIC,2023Q1,UTAH,ST,02/09/2023,9705635,0,0,0,0.0
EFLIC,2023Q1,UNITED STATES ARMY HOSPITALITY .,,03/01/2023,522593,0,0,0,0.0
EFLIC,2023Q1,CAS 2022-R04 1M1 .,,03/25/2023,495338,0,0,0,0.0
EFLIC,2023Q1,CAS 2014-C01 M2 .,,03/25/2023,447029,0,0,0,0.0
EFLIC,2023Q1,CAS 2014-C04 1M2 .,,03/25/2023,36819,0,0,0,0.0
EFLIC,2023Q1,30711X-AT-1 CAS 2015-C01 1M2 .,,03/25/2023,6300,0,0,0,0.0
EFLIC,2023Q1,CAS 2015-C02 1M2 .,,03/25/2023,16188,0,0,0,0.0
EFLIC,2023Q1,CAS 2016-C01 1M2 .,,03/25/2023,401229,0,0,0,0.0
EFLIC,2023Q1,CAS 2016-C03 1M2 .,,03/25/2023,250242,0,0,0,0.0
EFLIC,2023Q1,CAS 2016-C03 2M2 .,,03/25/2023,135334,0,0,0,0.0
EFLIC,2023Q1,CAS 2016-C04 1M2B .,,03/25/2023,798854,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,726,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,2589,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,1073,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,617,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,649,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,923,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,90,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,469,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,116,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,241,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,17,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,113,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,20,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,103,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,284,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,381,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,53,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,153,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,473,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,390,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,2009,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,947,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,3137,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,860,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,483,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,1795,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,16,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,115,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,14,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,531,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,733,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,6634,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,6521,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,29,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,789,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,523,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,25,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,137,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,178,0,0,0,0.0
EFLIC,2023Q1,.,,03/01/2023,252,0,0,0,0.0
EFLIC,2023Q1,.,,03/01/2023,144,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,7,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,1187,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,315,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,1885,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,121,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,7616,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,229,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,3592,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,7192,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,18317,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,4285,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,344,0,0,0,0.0
EFLIC,2023Q1,.,,03/01/2023,5178,0,0,0,0.0
EFLIC,2023Q1,.,,03/01/2023,1724,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,299,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,1393,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,399,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,377,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,87,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,2232,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,298,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,67,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,99,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,567,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,377,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,73,0,0,0,0.0
EFLIC,2023Q1,FED HOME LOAN MTG CORP .,,03/01/2023,3977,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,01/01/2023,87,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,02/25/2023,519,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,74553,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,4791,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,987,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,332,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,208,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,239,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,121,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,635,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,16,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,61,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,5,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,130,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1768,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,189,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,311,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,10,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1496,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,23,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,60,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,11,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,48,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,884,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,3951,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,428,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,96,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,685,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,9222,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,5625,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,654,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,01/01/2023,8,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,324,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,1804,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,139,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,196,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,277,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,110,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,232,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,1,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,245,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,226,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,48,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,36,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,71,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,305,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,773,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,11,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,61,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,611,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,583,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,199,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,560,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,5,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,2263,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,15,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,227,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,6,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,24,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,451,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,19,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,457,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,504,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,54,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,8,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,2,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,422,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,900,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,412,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,9,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,325,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,98,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,02/01/2023,799,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,481,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,252,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1360,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,94,0,0,0,0.0
EFLIC,2023Q1,2013-DN2 M2 .,,03/25/2023,6003,0,0,0,0.0
EFLIC,2023Q1,2015-DNA1 M3 .,,03/25/2023,702518,0,0,0,0.0
EFLIC,2023Q1,STACR 2016-DNA1 M3 .,,03/25/2023,238224,0,0,0,0.0
EFLIC,2023Q1,STACR 2016-HQA3 M3 .,,03/25/2023,265536,0,0,0,0.0
EFLIC,2023Q1,STACR 2016-HQA4 M3 .,,03/25/2023,226166,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,239,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,498,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,8,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,50,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,22,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,102,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,211,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,60,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,92,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,2223,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,86,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,155,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,41,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,3,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,42,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,213,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,79,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1080,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,153,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1378,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,3,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,34,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,81,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,348,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,24,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,262,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,277,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,01/01/2023,3831,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,65,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,115,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,122,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,264,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,16,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,38,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,139,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,336,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,2,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,221,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,197,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,69,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,254,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,41,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,157,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,523,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,415,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,1226,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,87,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,153,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,9,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,39,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,238,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,21,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,71,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,71,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,120,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,9,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,18,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,321,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,4652,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,255,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1083,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,731,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,6104,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,3,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,34,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,52,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,24,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,26,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,344,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1024,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,133,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,186,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,201,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,166,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,323,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,46,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,374,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,5,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,149058,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,267,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,47,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,314,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,6039,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,2,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,1091,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,289,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,38,0,0,0,0.0
EFLIC,2023Q1,NATIONAL MTG ASSN .,,03/01/2023,19,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,5375,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,848,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,648,0,0,0,0.0
EFLIC,2023Q1,FED NATIONAL MTG ASSN .,,03/01/2023,2425,0,0,0,0.0
