name,state,date_acquired,book_value,investment_income,ownership_pct
PRESTIGE BRANDS INC SENIOR 74112C AT 0 SECURED TERM,,06/30/2020.,0,0,0.0
PUG LLC SECURED TERM LOAN 74530D AC 9 3.678% 02/13,,06/30/2020.,0,0,0.0
QUIKRETE HOLDINGS INC SECURED 74839X AF 6 TERM LOAN,,06/30/2020.,0,0,0.0
RP CROWN PARENT LLC SECURED 74966F AJ 2 TERM LOAN,,06/30/2020.,0,0,0.0
RPI INTERMEDIATE FINANCE TRUST 74968Y AC 4 SECURED T,,06/04/2020.,0,0,0.0
RPI INTERMEDIATE FINANCE TRUST 74968Y AC 4 SECURED T,,05/18/2020.,0,0,0.0
RPI 2019 INTERMEDIATE FINANCE 74969A AC 5 SECURED TE,,06/30/2020.,0,0,0.0
RADIATE HOLDCO LLC SECURED 75025K AB 4 TERM LOAN 3,,06/30/2020.,0,0,0.0
RADNET MANAGEMENT INC SECURED 75049E,AK,06/30/2020.,0,0,0.0
RED VENTURES LLC SECURED TERM 75703U AH 8 LOAN 2.8,,06/30/2020.,0,0,0.0
76090L AD 6 SECUREDTERMLOAN 3.,,06/30/2020.,0,0,0.0
76171J AB 7 LLC SECURED T,,06/30/2020.,0,0,0.0
SBA SENIOR FINANCE II LLC SECURED 78404X AH 8 TERM L,,06/30/2020.,0,0,0.0
SS&C TECHNOLOGIES INC TERM LOAN 78466D BD 5 2.113%,,06/30/2020.,0,0,0.0
78466D BF 0 SECUREDTERMLOAN,,06/30/2020.,0,0,0.0
SIWF HOLDINGS INC SECURED TERM 78489J AB 0 LOAN 5.,,06/30/2020.,0,0,0.0
POLAR US BORROWER LLC 80643U AB 4 SECUREDTERMLOAN,,06/30/2020.,0,0,0.0
80862Q AD 3 SECURED T,,05/11/2020.,0,0,0.0
80862Q AG 6 SECURED T,,05/29/2020.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR 81683U AN 7 SECURED,,06/30/2020.,0,0,0.0
SERVICEMASTER CO LLC SECURED 81760H AG 7 TERM LOAN,,06/30/2020.,0,0,0.0
SINCLAIR TELEVISION GROUP INC 82925B AE 5 SECURED TE,,06/30/2020.,0,0,0.0
83420L,AK,06/30/2020.,0,0,0.0
85208E AB 6 SECURED TERM L,,04/01/2020.,0,0,0.0
85208E AD 2 SECURED TERM L,,04/01/2020.,0,0,0.0
STRIKE LLC SENIOR SECURED TERM 86333D AB 4 LOAN 9.,,06/30/2020.,0,0,0.0
SUMMIT MATERIALS LLC SUMMIT 86614D AH 1 MATERIALS LL,,06/30/2020.,0,0,0.0
SWITCH LTD TERM LOAN 2.428% 87104N AG 6 06/27/24,,06/29/2020.,0,0,0.0
TALEN ENERGY SUPPLY LLC SECURED 87422L AM 2 TERM LOA,,05/22/2020.,0,0,0.0
TERRIER MEDIA BUYER INC SECURED 88145L AB 0 TERM LOA,,04/21/2020.,0,0,0.0
TERRIER MEDIA BUYER INC SECURED 88145L AB 0 TERM LOA,,06/30/2020.,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 88233F,AK,06/30/2020.,0,0,0.0
TOWNSQUARE MEDIA INC SECURED 89223E AD 5 TERM LOAN,,06/15/2020.,0,0,0.0
TRANS UNION LLC SECURED TERM 89334G AX 2 LOAN 2.05,,06/30/2020.,0,0,0.0
TRANSDIGM INC SECURED TERM 89364M BS 2 LOAN 2.428%,,05/06/2020.,0,0,0.0
TRANSDIGM INC SECURED TERM 89364M BS 2 LOAN 2.428%,,06/30/2020.,0,0,0.0
TRICO GROUP LLC SECURED TERM 89609U AE 1 LOAN 8.00,,06/30/2020.,0,0,0.0
TWIN RIVER WORLDWIDE HOLDINGS 90171X AB 7 SECURED TE,,06/30/2020.,0,0,0.0
AXALTA COATING SYSTEMS US HOLD 90347B AH 1 SENIOR SE,,06/30/2020.,0,0,0.0
US ECOLOGY INC SECURED TERM 90349Y AF 3 LOAN 2.850,,06/30/2020.,0,0,0.0
US FOODS INC SECURED TERM LOAN 90351H AB 4 1.928%,,06/30/2020.,0,0,0.0
UNITED AIRLINES INC TERM LOAN 90932R AE 4 2.058% 0,,06/19/2020.,0,0,0.0
UNITED AIRLINES INC TERM LOAN 90932R AE 4 2.058% 0,,06/29/2020.,0,0,0.0
91136E AJ 4 SECUREDTERMLOAN 1.,,06/30/2020.,0,0,0.0
UNIVERSAL HEALTH SERVICES INC 91359H AP 3 SECUREDTER,,06/30/2020.,0,0,0.0
VFH PARENT LLC SECURED TERM 91820U AQ 3 LOAN 3.350,,06/30/2020.,0,0,0.0
VERINT SYSTEMS INC. TERM LOAN 92345M AQ 5 2.302%,,05/01/2020.,0,0,0.0
VERSCEND HOLDING CORP SECURED 92531H AB 3 TERM LOAN,,06/30/2020.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC 92645D AG 4 SECURED TER,,06/29/2020.,0,0,0.0
W R GRACE & CO - CONN 92940J AB 4 SECUREDTERMLOAN,,06/30/2020.,0,0,0.0
W R GRACE & CO - CONN 92940J AD 0 SECUREDTERMLOAN,,06/30/2020.,0,0,0.0
92966# AA 3 SSENIOR SECU,,04/22/2020.,0,0,0.0
WAND NEWCO 3 INC 93369P AF 1 SECUREDTERMLOAN 4.072,,06/30/2020.,0,0,0.0
94120X AB 1 SECURED TERM L,,06/30/2020.,0,0,0.0
WEIGHT WATCHERS INTL INC,,06/30/2020.,0,0,0.0
WHATABRANDS LLC SECURED TERM 96244U AD 9 LOAN 2.92,,06/30/2020.,0,0,0.0
WINK HOLDCO INC SECURED TERM 97417A AB 6 LOAN 4.00,,06/30/2020.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 98310C AC 6 SENIOR SECU,,06/03/2020.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 98310C AC 6 SENIOR SECU,,04/22/2020.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 98310C AC 6 SENIOR SECU,,06/30/2020.,0,0,0.0
FRONT RANGE BIDCO INC SECURED 98919X AB 7 TERM LOAN,,06/30/2020.,0,0,0.0
ZEKELMAN INDUSTRIES INC SECURED 98931Y AC 7 TERM LOA,,06/30/2020.,0,0,0.0
HARRIS CORPORATION TERM LOAN,,06/30/2020.,0,0,0.0
SABERT CORP TERM LOAN 5.500%,,04/01/2020.,0,0,0.0
PORTS AMERICA HOLDINGS INC TERM,,06/30/2020.,0,0,0.0
REFINITIV US HOLDINGS INC TERM,,05/01/2020.,0,0,0.0
XESERV SECURED TERM LOAN,,05/01/2020.,0,0,0.0
DIMORA BRANDS INC SECURED TERM,,06/30/2020.,0,0,0.0
ULTIMATE SOFTWARE GRP INC.,,06/30/2020.,0,0,0.0
NASCAR HOLDINGS INC SECURED,,06/30/2020.,0,0,0.0
PLAYTIKA HOLDING CORP SECURED,,06/30/2020.,0,0,0.0
ARCONIC ROLLED PRODUCTS CORP,,05/01/2020.,0,0,0.0
ATLANTIC POWER SECURED TERM C3301D AD 0 LOAN 3.500,,06/30/2020.,0,0,0.0
PANTHER BF AGGREGATOR 2 LP C8000C AB 9 SECURED TERM,,06/30/2020.,0,0,0.0
VERITAS US INC / VERITAS BERMU G9341J AG 5 SECURED T,,06/30/2020.,0,0,0.0
FOUR SEASONS HOLDINGS INC TERM 35100D,AR,06/30/2020.,0,0,0.0
68371Y AJ 2 SECUREDTERMLOAN 2.052% A,,06/30/2020.,0,0,0.0
AIR CANADA SECURED TERM LOAN,,06/30/2020.,0,0,0.0
C2348C AC 1 2.302% 06 A,,06/29/2020.,0,0,0.0
CELESTICA INC. SECURED TERM LOAN C2348C AD 9 2.802 A,,06/29/2020.,0,0,0.0
GATEWAY CASINOS AND ENTERTAINM C3604M AM 4 SENIOR SE A,,06/30/2020.,0,0,0.0
KESTREL BIDCO INC SECURED TERM C4927U AB 8 LOAN 4. A,,06/30/2020.,0,0,0.0
BURGER KING NEWCO SECURED C6901L AH 0 TERM LOAN 1. A,,06/30/2020.,0,0,0.0
BAUSCH HEALTH COMPANIES INC C9413P,AZ,06/29/2020.,0,0,0.0
BAUSCH HEALTH COMPANIES INC C9413P BB 8 SECURED TERM A,,05/26/2020.,0,0,0.0
AI CONVOY LUXEMBOURG SA RL 00135B AC 7 SECURED TERM D,,06/30/2020.,0,0,0.0
JBS USA LUX SA SECURED TERM 46611V AU 9 LOAN 3.072 D,,06/30/2020.,0,0,0.0
SS&C TECHNOLOGIES HOLDINGS EUR 78466D BE 3 SECUREDTE D,,06/30/2020.,0,0,0.0
INEOS ENTERPRISES HOLDINGS II G4770Q AJ 4 SECURED TE D,,04/01/2020.,0,0,0.0
INEOS ENTERPRISES HOLDINGS II G4770Q AJ 4 SECURED TE D,,06/30/2020.,0,0,0.0
CONSOLIDATED ENERGY FINANCE SA L1957L AB 7 SECURED T D,,06/30/2020.,0,0,0.0
ION TRADING TECHNOLOGIES SARL L5582B AT 4 SECURED TE D,,06/30/2020.,0,0,0.0
SUNSHINE LUXEMBOURG VII SARL L8908Y AB 4 SECURED TER D,,06/30/2020.,0,0,0.0
AVAST SOFTWARE BV SENIOR SEC N0805E,AL,06/30/2020.,0,0,0.0
BRIGHT BIDCO BV TERM LOAN 4.500% N1603L AD 9 06/30 D,,06/30/2020.,0,0,0.0
N8232N AB 3 SECUREDTERMLOAN 3.1 D,,06/30/2020.,0,0,0.0
STARS GROUP HOLDINGS BV N8233B AC 6 SECUREDTERMLOAN D,,06/30/2020.,0,0,0.0
EXPRO INTERNATIONAL GROUP LTD,,04/14/2020.,0,0,0.0
EXPRO INTERNATIONAL GROUP LTD G9188@ 12 2 EXPRO INTE C,,04/14/2020.,0,0,0.0
DUFF & PHELPS UTILITIES INCOME 26433C 2# 1 DUFF & PH,,04/20/2020.,0,0,0.0
EXPRO INTERNATIONAL GROUP LTD G9189* 10 7 EXPRO INTE C,,04/14/2020.,0,0,0.0
Common Stocks - Industrial and Miscellaneous (Unaffiliated) Publicly Traded 03272L 10 8 ANAPLAN INC,,06/10/2020.,0,0,0.0
18915M 10 7 CLOUDFLAREINC,,05/20/2020.,0,0,0.0
18915M 10 7 CLOUDFLAREINC,,06/10/2020.,0,0,0.0
Cohen & Steers Realty Income F,,05/11/2020.,0,0,0.0
22788C 10 5 CROWDSTRIKE HOLDINGS INC,,06/18/2020.,0,0,0.0
29428V 10 4 EPIZYMEINC,,06/23/2020.,0,0,0.0
42225T 10 7 HEALTHCATALYSTINC,,04/27/2020.,0,0,0.0
59045L 10 6 MERSANATHERAPEUTICSINC,,04/29/2020.,0,0,0.0
60937P 10 6 MONGODBINC,,06/22/2020.,0,0,0.0
69553P 10 0 PAGERDUTY INC,,04/15/2020.,0,0,0.0
69553P 10 0 PAGERDUTY INC,,04/01/2020.,0,0,0.0
78462F 10 3 SPDR TRUST SERIES 1,,05/12/2020.,0,0,0.0
79466L 30 2 SALESFORCE.COM INC,,05/04/2020.,0,0,0.0
83088V 10 2 SLACKTECHNOLOGIESINC,,06/24/2020.,0,0,111.0
VANGUARD EMR MRKTS STK INX CL,,05/11/2020.,0,0,0.0
VANGUARD 500 INDEX OPEN_END,,05/11/2020.,0,0,0.0
WESTERN ASSET CORE BOND CL IS,,05/11/2020.,0,0,0.0
98980L 10 1 ZOOM VIDEO COMMUNICATIONS INC,,06/10/2020.,0,0,72.0
72352L 10 6 PINTREST,,06/19/2020.,0,0,0.0
22788C 10 5 CROWDSTRIKE HOLDINGS INC,,04/01/2020.,0,0,0.0
PERPETUAL ENERGY INC PERPETUAL,IN,05/01/2020.,0,0,0.0
31810T 10 1 #US31810T1016 D,,06/11/2020.,0,0,0.0
DELTEX MEDICAL GROUP PLC DELTEX G2709P 10 7 MEDICAL B,,04/14/2020.,0,0,0.0
ITN NETWORKS LLC ITN NETWORKS 45062# 10 6 LLC,,04/14/2020.,0,0,0.0
SEP24SPXC@4808 BHF1N6GS7 Equity/ CHASE BANK Premium at Maturity 2024-10-02 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,06/27/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO AUG20RTYC@1562 BHF1PLE39 Variable Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,07/26/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO AUG20SPXC@3617 BHF1PLF04 Variable Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/26/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PSX41 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,07/30/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PT078 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,07/30/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PVFX0 Macro Interest Rate Hedge Exh 5 t Rate AMERICA NA B4TYDEB6GKMZO031MB27.,,07/31/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PXAK9 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,08/01/2019,0,0,0.0
BHF1PZEX2 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,08/02/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1Q1A77 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,08/05/2019,0,0,0.0
JUL20SPLVP5UPC@250 Equity/ WELLS FARGO BHF1R6H60 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/13/2019,0,0,0.0
JUL20SPLVP5UPC@256 Equity/ WELLS FARGO BHF1R6HZ6 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/13/2019,0,0,0.0
OCT20MXEAC@2261 Equity/ BANK OF BHF1RWDJ9 Variable Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,09/19/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK OCT20RTYC@1543 BHF1RWDU4 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK OCT20RTYC@1697 BHF1RWE17 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO OCT20SPXC@3277 BHF1RWE82 Variable Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/18/2019,0,0,0.0
NOV20MXEAC@1897 Equity/ STANLEY & CO BHF1TZJM7 Variable Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/05/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK NOV20RTYC@1512 BHF1TZJN5 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,11/05/2019,0,0,0.0
NOV20SPXC@2970 BHF1TZJS4 Variable Annuities Exh 5 Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,11/05/2019,0,0,0.0
BHF1VCC18 Variable Annuities Exh 5 Index BANK PLC G5GSEF7VJP5I7OUK5573,,12/06/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CREDIT SUISSE DEC20SPXC@3269 BHF1VCC59 Variable Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,12/06/2019,0,0,0.0
BHF1WJUY0 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,01/03/2020,0,0,0.0
BHF1WM1L3 Macro Interest Rate Hedge Exh 5 t Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,01/06/2020,0,0,0.0
BHF1WRX03 Macro Interest Rate Hedge Exh 5 t Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,01/09/2020,0,0,0.0
MIZUHO CAPITAL MARKETS LLC Interes CAPITAL BHF1WU8E4 Macro Interest Rate Hedge Exh 5 t Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,01/10/2020,0,0,0.0
BHF1WU9L7 Macro Interest Rate Hedge Exh 5 t Rate BANK PLC G5GSEF7VJP5I7OUK5573,,01/10/2020,0,0,0.0
BHF1XECV6 Macro Interest Rate Hedge Exh 5 t Rate BANK PLC G5GSEF7VJP5I7OUK5573,,01/16/2020,0,0,0.0
BHF1XH3R8 Macro Interest Rate Hedge Exh 5 t Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,01/17/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO FEB21RTYC@1824 BHF1XQMC0 Variable Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2020,0,0,0.0
15Mx20SWAPTIONSYNTH Interes BHF1XQMW6 Macro Interest Rate Hedge Exh 5 t Rate N.A. 7H6GLXDRUGQFU57RNE97.,,01/21/2020,0,0,0.0
BHF1XQSR1 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,01/21/2020,0,0,0.0
Year(s) Initial Current Year Hedge BHF1XVNK0 Macro Interest Rate Hedge Exh 5 t Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,01/23/2020,0,0,0.0
BHF1Y1UW1 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,01/27/2020,0,0,0.0
BHF1Y2UN9 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,01/29/2020,0,0,0.0
BHF1Y2UQ2 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,01/29/2020,0,0,0.0
17Mx20SWAPTIONSYNTH Interes BHF1Z29T9 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,02/14/2020,0,0,0.0
JAN21SPXC@3273 BHF1Z80V0 Liability Portfolio N/A Index INTERNATIONAL W22LROWP2IHZNBB6K528,,02/19/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF MAR21SPXC@3338 BHF1ZTEM9 Variable Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,03/02/2020,0,0,0.0
MAR21MXEAC@2003 Equity/ CREDIT SUISSE BHF1ZTER8 Variable Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,03/02/2020,0,0,0.0
0 BHF20U5S9 Fixed Annuities Exh 5 Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/19/2020,0,0,0.0
0 BHF20U5U4 Fixed Annuities Exh 5 Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/19/2020,0,0,0.0
BHF20U609 Fixed Annuities Exh 5 Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/19/2020,0,0,0.0
BHF20U617 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,03/19/2020,0,0,0.0
BHF20U641 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,03/19/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO FEB26RTYC@1688 BHF20VR46 Fixed Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,03/26/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO FEB26SPXC@3358 BHF20VR53 Fixed Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,03/26/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO FEB26SPXC@3116 BHF20VRB0 Fixed Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,03/26/2020,0,0,0.0
BHF216Q82 Fixed Annuities Exh 5 Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/25/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7.5|D10.0|G Equity/ CREDIT SUISSE BHF21RPY0 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U55|D10|GF0 Equity/ CREDIT SUISSE BHF21RQ37 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U60|D10|GF0 Equity/ CREDIT SUISSE BHF21RQ60 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
BHF21RQE3 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/23/2020,0,0,0.0
BHF21RQG8 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/16/2020,0,0,0.0
BHF21RQM5 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
F BHF21RQR4 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF MAR26RTYC@1518 BHF21RSK7 Fixed Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF MAR26RTYC@1474 BHF21RSL5 Fixed Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2920 BHF21RSM3 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7|D10|GF0 Equity/ CREDIT SUISSE BHF21RW55 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7.5|D10|GF Equity/ CREDIT SUISSE 0 BHF21RWH9 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
0 BHF21RZA1 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
BHF21RZC7 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
Year(s) Initial Current Year Hedge F BHF21RZD5 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U45|D10|GF0 Equity/ CREDIT SUISSE BHF21RZE3 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U55|D10|GF0 Equity/ CREDIT SUISSE BHF21RZF0 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
BHF21RZG8 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/16/2020,0,0,0.0
BHF21RZH6 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/23/2020,0,0,0.0
BHF21RZJ2 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/16/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF MAR26RTYC@1049 BHF21RZL7 Fixed Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF MAR26RTYC@1055 BHF21RZM5 Fixed Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2400 BHF21RZN3 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2375 BHF21RZP8 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2508 BHF21RZQ6 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
BHF21TQW9 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,04/14/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U45|D10|GF0 Equity/ CREDIT SUISSE BHF21TQZ2 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,04/15/2020,0,0,0.0
BHF21TR08 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/16/2020,0,0,0.0
BHF21TR32 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/16/2020,0,0,0.0
FEB26RTYC@1553 BHF21TR40 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/20/2020,0,0,0.0
FEB26SPXC@3116 BHF21TR65 Fixed Annuities Exh 5 Index BANK PLC G5GSEF7VJP5I7OUK5573,,04/20/2020,0,0,0.0
Year(s) Initial Current Year Hedge FEB26SPXC@2979 BHF21TR73 Fixed Annuities Exh 5 Index BANK PLC G5GSEF7VJP5I7OUK5573,,04/20/2020,0,0,0.0
BHF226YA7 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/21/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7.5|D10|GF Equity/ CREDIT SUISSE 0 BHF22PRZ8 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,05/06/2020,0,0,0.0
0 BHF22PS12 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,05/07/2020,0,0,0.0
BHF22PS46 Fixed Annuities Exh 5 Index GENERALE SA O2RNE8IBXP4R0TD8PU41,,05/07/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U45|D10|GF0 Equity/ CREDIT SUISSE BHF22PS53 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,05/11/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U55|D10|GF0 Equity/ CREDIT SUISSE BHF22PSB0 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,05/11/2020,0,0,0.0
BHF22PSE4 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,05/12/2020,0,0,0.0
BHF22PSM6 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,05/12/2020,0,0,0.0
BHF22PSN4 Fixed Annuities Exh 5 Index INTERNATIONAL W22LROWP2IHZNBB6K528,,05/12/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2539 BHF22PW74 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO MAR26SPXC@2537 BHF22PW90 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,05/06/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7|D10|GF0 Equity/ CREDIT SUISSE BHF22PWE9 Fixed Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,05/06/2020,0,0,0.0
