entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2023Q1,"(Insurance Rated), L.P. Wilmington",DE,02/25/2021,2399857,0,0,0,0.0
MLIC,2023Q1,Facility LOS ANGELES,CA,09/11/2019,5150452,0,0,0,0.0
MLIC,2023Q1,2019 refinance NEW YORK,NY,10/10/2019,4793613,0,0,0,0.0
MLIC,2023Q1,Facility - 2021 Refinance NEW YORK,NY,01/28/2021,16634659,0,0,0,0.0
MLIC,2023Q1,Facility - 2021 upsize and refi NEW YORK,NY,02/22/2021,400000,0,0,0,0.0
MLIC,2023Q1,Facility - 2021 refinance NEW YORK CITY,NY,06/02/2021,20330310,0,0,0,0.0
MLIC,2023Q1,Refinance GREENWICH,CT,06/01/2021,39500000,0,0,0,0.0
MLIC,2023Q1,Entity BU 91951 MNQM Trust 2020 Wilmington,DE,03/31/2020,3897432,0,0,0,0.0
MLIC,2023Q1,Growth Fund L.P. Palo Alto,CA,12/10/2008,47900,0,0,0,0.0
MLIC,2023Q1,Limited Partnership Mexico City MEX,,07/23/2009,3680000,0,0,0,0.0
MLIC,2023Q1,Asia Pacific Fund V L.P. Hong Kong HKG,,01/15/2018,6957,0,0,0,0.0
MLIC,2023Q1,"Pacific Growth Fund III, L.P. Palo Alto",CA,05/05/1999,70756,0,0,0,0.0
MLIC,2023Q1,"Opportunity Domestic V, L.P New York",NY,02/01/2017,357529,0,0,0,0.0
MLIC,2023Q1,Larchmont,NY,02/19/2021,7471,0,0,0,0.0
MLIC,2023Q1,Capital Partners VI L.P. New York,NY,07/29/2008,35236,0,0,0,0.0
MLIC,2023Q1,Blackstone Strategic Alliance Fund II L.P. . New York,NY,11/23/2010,1590335,0,0,0,0.0
MLIC,2023Q1,LLC Boston,MA,04/15/2013,11330,0,0,0,0.0
MLIC,2023Q1,IX,LP,10/21/2008,33633,0,0,0,0.0
MLIC,2023Q1,L.P. Los Angeles,CA,03/24/2011,307272,0,0,0,0.0
MLIC,2023Q1,"Partners V, L.P. Washington",DC,05/30/2007,662347,0,0,0,0.0
MLIC,2023Q1,Fund Limited Partnership V Toronto CAN,,07/20/2015,1607045,0,0,0,0.0
MLIC,2023Q1,"Capital Partners VI, L.P. Hartford",CT,03/09/2000,472019,0,0,0,0.0
MLIC,2023Q1,"Group Fund VII, L.P. New York",NY,09/16/2019,12574386,0,0,0,0.0
MLIC,2023Q1,"Commodity Partners Fund VI, L.P. Boston",MA,02/29/2012,183764,0,0,0,0.0
MLIC,2023Q1,"Energy Fund XV, L.P. Los Angeles",CA,11/30/2010,101946,0,0,0,0.0
MLIC,2023Q1,"Energy Capital Fund VIII, L.P. Houston",TX,12/15/2010,124689,0,0,0,0.0
MLIC,2023Q1,Partners Europe Fund V L.P. London GBR,,01/22/2015,61909,0,0,0,0.0
MLIC,2023Q1,"Capital Partners IV, L.P. San Francisco",CA,12/03/2013,67583,0,0,0,0.0
MLIC,2023Q1,London GBR,,11/15/2011,6087,0,0,0,0.0
MLIC,2023Q1,"VC Flagship II, LP San Francisco",CA,07/29/2021,1150190,0,0,0,0.0
MLIC,2023Q1,York,NY,01/28/2015,669510,0,0,0,0.0
MLIC,2023Q1,York,NY,12/11/2018,4454450,0,0,0,0.0
MLIC,2023Q1,"Capital VIII, L.P. San Francisco",CA,05/06/2015,16543,0,0,0,0.0
MLIC,2023Q1,"Mezzanine Partners V, L.P. New York",NY,09/26/2007,-272,0,0,0,0.0
MLIC,2023Q1,Capital Opportunities Fund II L.P. New York,NY,05/09/2011,259844,0,0,0,0.0
MLIC,2023Q1,"Heritage Partners, L.P. San Francisco",CA,03/16/2020,3615961,0,0,0,0.0
MLIC,2023Q1,Partners VIII-Buyout Fund L.P. . Boston,MA,12/31/2014,80500,0,0,0,0.0
MLIC,2023Q1,"Partners VI, L.P. New York",NY,10/05/2011,986199,0,0,0,0.0
MLIC,2023Q1,"VII No. I Limited Partnership Jersey, Channel Islands GBR",,11/18/2011,3055006,0,0,0,0.0
MLIC,2023Q1,London GBR,,04/09/2018,2,0,0,0,0.0
MLIC,2023Q1,L.P. New York,NY,04/09/2020,17261390,0,0,0,0.0
MLIC,2023Q1,"Special Situations Fund IV, LP New York",NY,04/02/2013,2969454,0,0,0,0.0
MLIC,2023Q1,"Street Capital, L.P. New York",NY,06/01/2008,23600,0,0,0,0.0
MLIC,2023Q1,"Equity Partners XIV, L.P. Simsbury",CT,12/19/2008,39476,0,0,0,0.0
MLIC,2023Q1,"Financial Inclusion Fund II,",LP,07/24/2013,20020,0,0,0,0.0
MLIC,2023Q1,"Capital Partners II, L.P. Santiago CHL",,07/23/2010,355056,0,0,0,0.0
MLIC,2023Q1,"Capital Partners IV, L.P. Palo Alto",CA,09/29/2010,108021,0,0,0,0.0
MLIC,2023Q1,Capital Partners V L.P. Palo Alto,CA,09/02/2014,1405932,0,0,0,0.0
MLIC,2023Q1,Capital Partners V Sidecar L.P. Palo Alto,CA,06/16/2014,27192,0,0,0,0.0
MLIC,2023Q1,"Partners X, L.P. Providence",RI,06/23/2021,112260,0,0,0,0.0
MLIC,2023Q1,"Enterprise Associates 13, L.P. Menlo Park",CA,12/19/2008,29445,0,0,0,0.0
MLIC,2023Q1,"Asia IV, L.P. Fort Worth",TX,06/28/2005,-179817,0,0,0,0.0
MLIC,2023Q1,"BRAVO Fund, L.P. Newport Beach",CA,05/24/2011,-43,0,0,0,0.0
MLIC,2023Q1,& Partners Capital Fund III Foster City,CA,05/31/2006,102326,0,0,0,0.0
MLIC,2023Q1,"Group Secondary 2008, L.P. St. Peter Port, Guernsey GBR",,05/09/2008,36876,0,0,0,0.0
MLIC,2023Q1,"V, L.P. London GBR",,04/24/2013,2767851,0,0,0,0.0
MLIC,2023Q1,Capital Fund,IV,05/20/2021,-796,0,0,0,0.0
MLIC,2023Q1,"Energy Partners V, LP Houston",TX,09/30/2008,321873,0,0,0,0.0
MLIC,2023Q1,"Ventures IV, L.P. New York",NY,09/29/2006,-53633,0,0,0,0.0
MLIC,2023Q1,New York,NY,01/12/2012,2466752,0,0,0,0.0
MLIC,2023Q1,Securitized Products Fund L.P. New York,NY,03/01/2013,483404,0,0,0,0.0
MLIC,2023Q1,Domestic Partners II New York,NY,07/31/2006,7904074,0,0,0,0.0
MLIC,2023Q1,"Lake Partners III, L.P. Menlo Park",CA,02/28/2007,5302,0,0,0,0.0
MLIC,2023Q1,"Lake Partners VI, L.P. New York",NY,06/02/2020,49398,0,0,0,0.0
MLIC,2023Q1,"IV, L.P. Toronto CAN",,05/14/2010,1395,0,0,0,0.0
MLIC,2023Q1,"TPG Partners VI, L.P. Fort Worth",TX,03/17/2008,638877,0,0,0,0.0
MLIC,2023Q1,"Tudor BVI Global Fund, L.P. - Legacy Greenwich",CT,01/31/2009,45627,0,0,0,0.0
MLIC,2023Q1,"Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,1988,0,0,0,0.0
MLIC,2023Q1,"Tier Venture Capital IV, L.P. San Francisco",CA,06/27/2008,528923,0,0,0,0.0
MLIC,2023Q1,"V, L.P. Greenwich",CT,02/26/2010,157789,0,0,0,0.0
MLIC,2023Q1,"VI, L.P. Greenwich",CT,12/20/2013,1071911,0,0,0,0.0
MLIC,2023Q1,Austin,TX,12/14/2018,388951,0,0,0,0.0
MLIC,2023Q1,"Special Purpose, L.P. Durham",NC,06/18/2008,1150000,0,0,0,0.0
MLIC,2023Q1,Holdings Aggregator LLC Birmingham,AL,07/02/2021,9840000,0,0,0,0.0
MLIC,2023Q1,Rock Flagship Fund L.P. Boston,MA,07/31/2017,39643446,0,0,0,0.0
MLIC,2023Q1,Liquidity Partners Fund III,LP,05/31/2019,2439811,0,0,0,0.0
MLIC,2023Q1,Liquidity Partners Fund IV,LP,04/21/2020,281665,0,0,0,0.0
MLIC,2023Q1,"Capital Credit, L.P. New York",NY,08/14/1998,7934579,0,0,0,0.0
MLIC,2023Q1,"Capital, L.P. New York",NY,12/05/1984,5529171,0,0,0,0.0
MLIC,2023Q1,Seattle Union Street Associates Seattle,WA,07/22/1980,-2799388,0,0,0,0.0
MLIC,2023Q1,CS&M Associates New Orleans,LA,06/24/1981,2123931,0,0,0,0.0
MLIC,2023Q1,50 California Street Associates San Francisco,CA,06/30/1982,-2960282,0,0,0,0.0
MLIC,2023Q1,Denver,CO,04/05/2000,547500,0,0,0,0.0
MLIC,2023Q1,York,NY,07/18/2007,-7972712,0,0,0,0.0
MLIC,2023Q1,UDR II Highland Park,CO,01/11/2012,2011473,0,0,0,0.0
MLIC,2023Q1,399 Fremont LLC San Francisco,CA,12/05/2013,646800,0,0,0,0.0
MLIC,2023Q1,"HM Market Square, LLC Houston",TX,03/10/2014,879300,0,0,0,0.0
MLIC,2023Q1,"WEST EL CAMINO REAL, LLC MOUNTAIN VIEW",CA,07/01/2014,349300,0,0,0,0.0
MLIC,2023Q1,"DCO 3033 Wilshire, LLC Los Angeles",CA,12/10/2014,200000,0,0,0,0.0
MLIC,2023Q1,"13th and Market Properties, LLC San Diego",CA,12/10/2014,450800,0,0,0,0.0
MLIC,2023Q1,Bayport South Distribution Center . Pasadena,TX,10/29/2018,2088069,0,0,0,0.0
MLIC,2023Q1,Panattoni Dry Pond Jefferson,GA,03/14/2019,-71708,0,0,0,0.0
MLIC,2023Q1,"Corporate Real Estate Holdings, LLC Long Island City",NY,02/28/2005,1680432,0,0,0,0.0
MLIC,2023Q1,"Metlife CC Member , LLC Washington",DC,09/05/2012,1272353,0,0,0,0.0
MLIC,2023Q1,MetLife 555 12th Member LLC Washington,DC,01/07/2014,203213,0,0,0,0.0
MLIC,2023Q1,"ML SOUTHMORE, LLC Houston",TX,10/08/2013,444609,0,0,0,0.0
MLIC,2023Q1,Greensboro,GA,08/01/2012,2102577,0,0,0,0.0
MLIC,2023Q1,"MetLife 425 MKT Member, LLC San Francisco",CA,01/09/2014,1559710,0,0,0,0.0
MLIC,2023Q1,"ML-AI MetLife Member 2,LLC Bloomington",MN,11/04/2014,-230258,0,0,0,0.0
MLIC,2023Q1,"MetLife Park Tower Member, LLC San Francisco",CA,09/29/2015,1061538,0,0,0,0.0
MLIC,2023Q1,"ML Sloan's Lake Member, LLC Denver",CO,01/18/2018,585380,0,0,0,0.0
MLIC,2023Q1,MetLife Ontario Street Member LLC . Chicago,IL,12/02/2016,-1681734,0,0,0,0.0
MLIC,2023Q1,"ML Sentinel Square Member, LLC Washington",DC,09/18/2017,-2376,0,0,0,0.0
MLIC,2023Q1,ML Cerritos TC Member LLC Cerritos,CA,03/08/2018,54000,0,0,0,0.0
MLIC,2023Q1,MMP Owners LLC Whippany,NJ,10/29/2018,333654,0,0,0,0.0
MLIC,2023Q1,ML Bellevue Member LLC Bellevue,WA,03/21/2019,2687302,0,0,0,0.0
MLIC,2023Q1,ML Armature Member LLC Washington,DC,08/30/2019,-1515279,0,0,0,0.0
MLIC,2023Q1,ML 1065 Hotel LLC Atlanta,GA,09/30/2019,730000,0,0,0,0.0
MLIC,2023Q1,"MMP Owners III, LLC Whippany",NJ,11/25/2019,201208,0,0,0,0.0
MLIC,2023Q1,Whippany,NJ,04/01/2020,5125272,0,0,0,0.0
MLIC,2023Q1,ML Spokane Industrial Member LLC . Spokane,WA,02/10/2021,-7872,0,0,0,0.0
MLIC,2023Q1,"ML OMD Member, LLC Cambridge",MA,08/25/2021,2802128,0,0,0,0.0
MLIC,2023Q1,New York,NY,09/19/2005,869561,0,0,0,0.0
MLIC,2023Q1,LP Whippany,NJ,10/02/2015,8626688,0,0,0,0.0
MLIC,2023Q1,Whippany,NJ,10/01/2022,21160,0,0,0,0.0
MLIC,2023Q1,MASSACHUSETTS MUTUAL LIFE INSU 7.500 Springfield,MA,04/20/2005,5750000,0,0,0,0.0
MLIC,2023Q1,Limited Partnership Boston,MA,11/11/2014,29145,0,0,0,0.0
MLIC,2023Q1,"Stone-2011 National Fund, L.P. Cleveland",OH,07/29/2011,303580,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,01/18/2023,175835,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.0000 20,,03/17/2023,440100,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.0000 20,,03/17/2023,221915,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.5000 20,,01/18/2023,152821,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.5000 20,,03/17/2023,150191,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.0000 20,,01/18/2023,223606,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2023,73211,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.0000 20,,03/01/2023,138968,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2023,93866,0,0,0,0.0
MLIC,2023Q1,GNMA_15-80 3.0000 2045-06-01,,03/01/2023,39360,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,01/17/2023,83727,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,01/05/2023,169777,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,135415,0,0,0,0.0
MLIC,2023Q1,GNMA_16-121 4.0000 2045-05-01,,03/01/2023,75307,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,109847,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,97604,0,0,0,0.0
MLIC,2023Q1,38380X-TW-7 GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,78042,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,168338,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,41247,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,98096,0,0,0,0.0
MLIC,2023Q1,GNMA_19-13 3.5000 2049-01-01,,03/01/2023,128581,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,03/01/2023,5611,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.0000 20,,03/01/2023,49304,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,247603,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,135954,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2023,54334,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2023,22183,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,74807,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,03/01/2023,126776,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.5000 20,,03/01/2023,26282,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2023,42964,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2042-11-15,,03/16/2023,426465280,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2043-02-15,,03/16/2023,350813130,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2045-02-15,,03/17/2023,168727770,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.0000 2052-08-15,,02/22/2023,4436146,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.3750 2042-08-15,,01/24/2023,47438,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.0000 2024-04-30,,03/27/2023,389714844,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 1.7500 2024-07-31,,02/03/2023,95968750,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.0000 2025-12-15,,01/10/2023,219966,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.8750 2027-12-31,,01/18/2023,101239927,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.5000 2033-02-15,,03/31/2023,205360892,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.6250 2026-03-15,,03/30/2023,163188,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2043-08-15,,03/15/2023,33641250,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2044-11-15,,03/15/2023,42443000,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2043-05-15,,03/15/2023,69762000,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2042-02-15,,03/15/2023,73311000,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.1250 2048-05-15,,03/07/2023,786528,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.8750 2043-02-15,,03/30/2023,3505340,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.1250 2024-02-29,,02/17/2023,194195313,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.2500 2024-05-15,,01/27/2023,283656250,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.0000 2024-06-30,,01/24/2023,97890625,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.1250 2032-11-15,,02/09/2023,52886761,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.2500 2024-12-31,,01/27/2023,375360,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.5000 2030-01-31,,02/16/2023,1278363,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.0000 2026-02-15,,03/03/2023,139405,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.6250 2028-03-31,,03/31/2023,215344,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2042-05-15,,03/15/2023,35439000,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2042-08-15,,03/15/2023,88660100,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2043-02-15,,03/15/2023,93961100,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2044-02-15,,03/15/2023,43579000,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.5000 20,,03/17/2023,300216,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,32600,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,03/01/2023,127856,0,0,0,0.0
MLIC,2023Q1,38381A-NX-0 GNMA_18-139 3.5000 2048-10-01,,03/01/2023,101512,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,03/01/2023,76006,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 2.5000 20,,03/01/2023,100838,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 4.5000 20,,03/01/2023,72864,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2023,91587,0,0,0,0.0
MLIC,2023Q1,GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,03/01/2023,9971717,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2042-05-15,,03/15/2023,39630600,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.5000 2045-02-15,,03/01/2023,5216238,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.0000 2048-02-15,,03/01/2023,2478750,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.0000 2052-11-15,,03/30/2023,3070684,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.0000 2042-11-15,,02/09/2023,1031719,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.6250 2053-02-15,,03/31/2023,28632214,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.6250 2025-12-31,,03/01/2023,4740820,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.2500 2024-04-30,,02/24/2023,193875000,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.7500 2024-02-15,,01/17/2023,490179687,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.0000 2024-06-30,,03/01/2023,192562500,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 2.5000 2024-05-31,,02/06/2023,97097656,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.8750 2026-01-15,,02/08/2023,334027,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.1250 2025-01-31,,02/16/2023,2054230,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 3.5000 2028-01-31,,02/14/2023,51058134,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.6250 2025-02-28,,02/23/2023,24967773,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 4.0000 2028-02-29,,03/28/2023,879857,0,0,0,0.0
MLIC,2023Q1,UNITED STATES TREASURY 0.0000 2044-08-15,,03/15/2023,42812000,0,0,0,0.0
MLIC,2023Q1,BAHAMAS COMMONWEALTH,OF,01/26/2023,16220,0,0,0,0.0
MLIC,2023Q1,BRAZIL FEDERATIVE REPUBLIC,OF,03/09/2023,502250,0,0,0,0.0
MLIC,2023Q1,COLOMBIA REPUBLIC,OF,03/22/2023,1401628,0,0,0,0.0
MLIC,2023Q1,DOMINICAN REPUBLIC 7.0500 2031-02-03 D,,02/07/2023,3352438,0,0,0,0.0
MLIC,2023Q1,EGYPT ARAB REPUBLIC,OF,03/21/2023,468006,0,0,0,0.0
MLIC,2023Q1,ARGENTINA REPUBLIC,OF,03/22/2023,218625,0,0,0,0.0
MLIC,2023Q1,COSTA RICA REPUBLIC,OF,03/27/2023,750000,0,0,0,0.0
MLIC,2023Q1,DOMINICAN REPUBLIC 4.8750 2032-09-23 D,,03/14/2023,354140,0,0,0,0.0
MLIC,2023Q1,DOMINICAN REPUBLIC 5.5000 2029-02-22 D,,02/23/2023,46650,0,0,0,0.0
MLIC,2023Q1,DOMINICAN REPUBLIC 13.6250 2033-02-03 B,,01/31/2023,141291,0,0,0,0.0
MLIC,2023Q1,EGYPT ARAB REPUBLIC,OF,02/23/2023,698022,0,0,0,0.0
MLIC,2023Q1,EL SALVADOR REPUBLIC,OF,03/08/2023,36786,0,0,0,0.0
MLIC,2023Q1,UNITED ARAB EMIRATES GOVERNMEN 4.9510 20 D,,01/23/2023,2206103,0,0,0,0.0
MLIC,2023Q1,GABONESE REPUBLIC 6.9500 2025-06-16 C,,01/05/2023,47375,0,0,0,0.0
MLIC,2023Q1,HONG KONG SPECIAL ADMINISTRATI 5.2500 20 D,,01/04/2023,1286818,0,0,0,0.0
MLIC,2023Q1,HUNGARY REPUBLIC,OF,01/04/2023,1196613,0,0,0,0.0
MLIC,2023Q1,INDONESIA REPUBLIC,OF,03/15/2023,1952650,0,0,0,0.0
MLIC,2023Q1,HUNGARY REPUBLIC,OF,01/04/2023,8295450,0,0,0,0.0
MLIC,2023Q1,KENYA REPUBLIC,OF,02/02/2023,528688,0,0,0,0.0
MLIC,2023Q1,PANAMA REPUBLIC,OF,03/21/2023,1478435,0,0,0,0.0
MLIC,2023Q1,SENEGAL REPUBLIC,OF,03/23/2023,231925,0,0,0,0.0
MLIC,2023Q1,SERBIA REPUBLIC,OF,01/20/2023,9636384,0,0,0,0.0
MLIC,2023Q1,PHILIPPINES REPUBLIC,OF,01/09/2023,1500000,0,0,0,0.0
MLIC,2023Q1,POLAND REPUBLIC,OF,03/28/2023,21640507,0,0,0,0.0
MLIC,2023Q1,TURKEY REPUBLIC,OF,03/16/2023,30447,0,0,0,0.0
MLIC,2023Q1,URUGUAY ORIENTAL REPUBLIC,OF,03/01/2023,474585,0,0,0,0.0
MLIC,2023Q1,MEXICO UNITED MEXICAN STATES 6.3500 2035 D,,01/04/2023,3782231,0,0,0,0.0
MLIC,2023Q1,ROMANIA REPUBLIC,OF,01/05/2023,547839,0,0,0,0.0
MLIC,2023Q1,ROMANIA REPUBLIC,OF,01/18/2023,1288928,0,0,0,0.0
MLIC,2023Q1,80413T-BC-2 SAUDI ARABIA KINGDOM,OF,01/10/2023,1594448,0,0,0,0.0
MLIC,2023Q1,SAUDI ARABIA KINGDOM,OF,01/11/2023,675750,0,0,0,0.0
MLIC,2023Q1,SAUDI ARABIA KINGDOM,OF,03/13/2023,845470,0,0,0,0.0
MLIC,2023Q1,SERBIA REPUBLIC,OF,01/19/2023,896643,0,0,0,0.0
MLIC,2023Q1,TURKEY REPUBLIC,OF,03/29/2023,1113937,0,0,0,0.0
MLIC,2023Q1,NORTH MACEDONIA REPUBLIC OF,GO,03/07/2023,450861,0,0,0,0.0
MLIC,2023Q1,PERU REPUBLIC,OF,02/08/2023,467900,0,0,0,0.0
MLIC,2023Q1,COLOMBIA REPUBLIC,OF,03/03/2023,86119,0,0,0,0.0
MLIC,2023Q1,ECUADOR REPUBLIC,OF,02/02/2023,406125,0,0,0,0.0
MLIC,2023Q1,BRAZIL FEDERATIVE REPUBLIC,OF,01/09/2023,19720,0,0,0,0.0
MLIC,2023Q1,SOUTH AFRICA REPUBLIC,OF,03/23/2023,362980,0,0,0,0.0
MLIC,2023Q1,ASIAN INFRASTRUCTURE INVESTMEN 6.0000 20 B,,01/12/2023,33452,0,0,0,0.0
MLIC,2023Q1,PAKISTAN ISLAMIC REPUBLIC,OF,03/22/2023,332500,0,0,0,0.0
MLIC,2023Q1,KINGDOM,OF,03/01/2023,329438,0,0,0,0.0
MLIC,2023Q1,BAHAMAS COMMONWEALTH,OF,01/31/2023,33100,0,0,0,0.0
MLIC,2023Q1,CHILE REPUBLIC,OF,03/07/2023,94524,0,0,0,0.0
MLIC,2023Q1,KENYA REPUBLIC,OF,03/29/2023,276938,0,0,0,0.0
MLIC,2023Q1,ZAMBIA REPUBLIC,OF,03/15/2023,123330,0,0,0,0.0
MLIC,2023Q1,HUNGARY REPUBLIC,OF,03/23/2023,375683,0,0,0,0.0
MLIC,2023Q1,INDIA REPUBLIC,OF,03/24/2023,41531689,0,0,0,0.0
MLIC,2023Q1,Socialsit Rep of,VN,03/15/2023,294375,0,0,0,0.0
MLIC,2023Q1,ARGENTINA REPUBLIC,OF,02/02/2023,72860,0,0,0,0.0
MLIC,2023Q1,BANCO LATINOAMERICANO,DE,01/03/2023,230625,0,0,0,0.0
MLIC,2023Q1,BERMUDA 5.0000 2032-07-15 D,,03/13/2023,59400,0,0,0,0.0
MLIC,2023Q1,CHILE REPUBLIC,OF,03/09/2023,328725,0,0,0,0.0
MLIC,2023Q1,CHILE REPUBLIC,OF,03/13/2023,632363,0,0,0,0.0
